30,50,7.693933823529412,7.556985294117647,7.705882352941177,7.3556985294117645,7.6875,7.579963235294118,6.799632352941177,7.203125,7.798713235294118,7.536764705882353,7.577205882352941,7.147058823529412,7.264705882352941,7.642463235294118,7.475183823529412,7.493566176470588,7.798713235294118,7.487132352941177,8.076286764705882,7.7150735294117645,8.916360294117647,9.690257352941176,12.384191176470589,12.666360294117647,10.245404411764707,8.828125,7.955882352941177,7.235294117647059,7.7931985294117645,7.407169117647059,7.568014705882353,8.5625,9.573529411764707,10.363970588235293,10.057904411764707,9.329963235294118,8.947610294117647,10.183823529411764,13.010110294117647,15.538602941176471,15.519301470588236,14.217830882352942,11.409007352941176,9.412683823529411,8.225183823529411,7.802389705882353,7.704044117647059,7.695772058823529,7.458639705882353,8.189338235294118,7.542279411764706,7.234375,7.232536764705882,7.296875,7.149816176470588,7.8786764705882355,7.286764705882353,7.481617647058823,7.852941176470588,7.539522058823529,6.866727941176471,7.307904411764706,7.1599264705882355,7.242647058823529,7.977022058823529,7.637867647058823,7.533088235294118,7.051470588235294,7.84375,6.966911764705882,6.810661764705882,6.883272058823529,7.103860294117647,7.682904411764706,7.095588235294118
40,0,7.819852941176471,7.693014705882353,7.828125,7.458639705882353,7.8088235294117645,7.717830882352941,7.032169117647059,7.366727941176471,7.936580882352941,7.697610294117647,7.714154411764706,7.344669117647059,7.424632352941177,7.785845588235294,7.625,7.627757352941177,7.926470588235294,7.686580882352941,8.28125,7.920955882352941,9.225183823529411,10.340073529411764,13.539522058823529,14.014705882352942,11.616727941176471,9.580882352941176,8.393382352941176,7.622242647058823,8.226102941176471,8.155330882352942,8.875919117647058,11.248161764705882,13.620404411764707,14.455882352941176,13.973345588235293,11.887867647058824,10.173713235294118,11.123161764705882,14.283088235294118,16.222426470588236,16.36488970588235,14.681066176470589,12.418198529411764,10.129595588235293,8.611213235294118,8.124080882352942,7.908088235294118,7.947610294117647,7.654411764705882,8.382352941176471,7.726102941176471,7.4181985294117645,7.393382352941177,7.428308823529412,7.287683823529412,7.985294117647059,7.469669117647059,7.6286764705882355,8.026654411764707,7.721507352941177,7.054227941176471,7.466911764705882,7.317095588235294,7.410845588235294,8.110294117647058,7.775735294117647,7.645220588235294,7.207720588235294,7.965992647058823,7.117647058823529,6.977022058823529,7.045036764705882,7.225183823529412,7.7849264705882355,7.142463235294118
40,10,7.741727941176471,7.563419117647059,7.697610294117647,7.379595588235294,7.741727941176471,7.670955882352941,6.9181985294117645,7.262867647058823,7.850183823529412,7.602941176470588,7.650735294117647,7.288602941176471,7.3125,7.7150735294117645,7.5275735294117645,7.5431985294117645,7.8869485294117645,7.575367647058823,8.112132352941176,7.71875,8.771139705882353,9.28125,11.796875,11.568014705882353,9.620404411764707,8.723345588235293,8.033088235294118,7.545955882352941,8.246323529411764,8.544117647058824,9.763786764705882,12.534007352941176,14.419117647058824,14.802389705882353,14.291360294117647,12.924632352941176,11.045036764705882,12.045036764705882,15.023897058823529,17.125919117647058,17.399816176470587,15.943014705882353,13.712316176470589,11.270220588235293,9.115808823529411,8.313419117647058,8.014705882352942,8.008272058823529,7.661764705882353,8.344669117647058,7.708639705882353,7.370404411764706,7.340992647058823,7.4025735294117645,7.272058823529412,7.928308823529412,7.396139705882353,7.567095588235294,7.947610294117647,7.626838235294118,6.952205882352941,7.408088235294118,7.245404411764706,7.28125,8.017463235294118,7.720588235294118,7.585477941176471,7.107536764705882,7.921875,7.061580882352941,6.809742647058823,6.989889705882353,7.1443014705882355,7.707720588235294,7.039522058823529
40,20,7.838235294117647,7.647977941176471,7.821691176470588,7.484375,7.813419117647059,7.733455882352941,7.004595588235294,7.328125,7.9494485294117645,7.654411764705882,7.724264705882353,7.317095588235294,7.392463235294118,7.764705882352941,7.632352941176471,7.669117647058823,7.998161764705882,7.717830882352941,8.435661764705882,8.276654411764707,9.957720588235293,11.208639705882353,13.077205882352942,12.689338235294118,10.924632352941176,9.340073529411764,8.371323529411764,7.704044117647059,8.398897058823529,8.641544117647058,9.859375,12.536764705882353,14.474264705882353,14.713235294117647,14.236213235294118,12.492647058823529,10.846507352941176,11.925551470588236,15.464154411764707,18.060661764705884,18.134191176470587,16.837316176470587,14.042279411764707,11.042279411764707,9.028492647058824,8.318014705882353,8.034926470588236,7.991727941176471,7.727941176470588,8.423713235294118,7.732536764705882,7.4255514705882355,7.416360294117647,7.491727941176471,7.315257352941177,8.041360294117647,7.493566176470588,7.615808823529412,7.987132352941177,7.670955882352941,7.055147058823529,7.450367647058823,7.278492647058823,7.342830882352941,8.130514705882353,7.794117647058823,7.636029411764706,7.170955882352941,8.000919117647058,7.064338235294118,6.912683823529412,7.034007352941177,7.231617647058823,7.756433823529412,7.102941176470588
40,30,7.6838235294117645,7.576286764705882,7.645220588235294,7.403492647058823,7.715992647058823,7.602941176470588,6.897977941176471,7.259191176470588,7.882352941176471,7.598345588235294,7.580882352941177,7.1911764705882355,7.263786764705882,7.6286764705882355,7.5275735294117645,7.541360294117647,7.881433823529412,7.641544117647059,8.324448529411764,8.113051470588236,9.784926470588236,10.966911764705882,12.816176470588236,12.304227941176471,10.730698529411764,9.128676470588236,8.131433823529411,7.465992647058823,8.085477941176471,7.988970588235294,8.766544117647058,11.012867647058824,13.318014705882353,13.892463235294118,12.659926470588236,10.769301470588236,9.579963235294118,10.443933823529411,13.619485294117647,16.801470588235293,16.88051470588235,14.916360294117647,11.655330882352942,9.554227941176471,8.319852941176471,7.917279411764706,7.735294117647059,7.784007352941177,7.505514705882353,8.257352941176471,7.607536764705882,7.291360294117647,7.265625,7.404411764705882,7.239889705882353,7.899816176470588,7.376838235294118,7.505514705882353,7.909007352941177,7.565257352941177,6.915441176470588,7.349264705882353,7.193014705882353,7.2849264705882355,8.032169117647058,7.684742647058823,7.541360294117647,7.114889705882353,7.8713235294117645,7.005514705882353,6.8088235294117645,6.979779411764706,7.1213235294117645,7.667279411764706,7.0349264705882355
40,40,7.703125,7.555147058823529,7.673713235294118,7.369485294117647,7.657169117647059,7.582720588235294,6.910845588235294,7.154411764705882,7.7775735294117645,7.552389705882353,7.561580882352941,7.173713235294118,7.250919117647059,7.5818014705882355,7.5,7.478860294117647,7.837316176470588,7.477941176470588,8.024816176470589,7.570772058823529,8.635110294117647,9.129595588235293,11.660845588235293,11.409007352941176,9.473345588235293,8.454963235294118,7.806066176470588,7.1875,7.872242647058823,7.749080882352941,8.284926470588236,10.162683823529411,12.256433823529411,13.340992647058824,12.243566176470589,10.608455882352942,9.216911764705882,9.818933823529411,12.173713235294118,14.944852941176471,14.884191176470589,12.424632352941176,10.132352941176471,8.871323529411764,8.009191176470589,7.6994485294117645,7.624080882352941,7.693014705882353,7.442095588235294,8.181066176470589,7.559742647058823,7.208639705882353,7.263786764705882,7.34375,7.1525735294117645,7.840992647058823,7.287683823529412,7.470588235294118,7.850183823529412,7.563419117647059,6.881433823529412,7.305147058823529,7.178308823529412,7.25,7.999080882352941,7.6525735294117645,7.548713235294118,7.045036764705882,7.883272058823529,6.981617647058823,6.8005514705882355,6.900735294117647,7.117647058823529,7.649816176470588,7.067095588235294
40,50,7.7380514705882355,7.584558823529412,7.677389705882353,7.392463235294118,7.749080882352941,7.570772058823529,6.880514705882353,7.242647058823529,7.828125,7.538602941176471,7.571691176470588,7.195772058823529,7.299632352941177,7.618566176470588,7.5,7.521139705882353,7.799632352941177,7.518382352941177,8.100183823529411,7.592830882352941,8.625,9.068014705882353,11.125919117647058,11.067095588235293,9.272058823529411,8.384191176470589,7.828125,7.160845588235294,7.834558823529412,7.613970588235294,8.064338235294118,9.745404411764707,11.963235294117647,12.942095588235293,12.073529411764707,10.362132352941176,9.060661764705882,9.6875,11.888786764705882,14.073529411764707,13.655330882352942,11.992647058823529,10.09375,8.816176470588236,7.992647058823529,7.6599264705882355,7.589154411764706,7.680147058823529,7.450367647058823,8.191176470588236,7.5744485294117645,7.272977941176471,7.259191176470588,7.361213235294118,7.192095588235294,7.890625,7.288602941176471,7.506433823529412,7.8713235294117645,7.556066176470588,6.879595588235294,7.336397058823529,7.227022058823529,7.260110294117647,8.013786764705882,7.680147058823529,7.539522058823529,7.03125,7.876838235294118,6.939338235294118,6.835477941176471,6.987132352941177,7.1599264705882355,7.681066176470588,7.102941176470588
50,0,7.8125,7.663602941176471,7.776654411764706,7.46875,7.805147058823529,7.694852941176471,7.009191176470588,7.338235294117647,7.893382352941177,7.654411764705882,7.6681985294117645,7.318014705882353,7.393382352941177,7.747242647058823,7.585477941176471,7.610294117647059,7.930147058823529,7.600183823529412,8.196691176470589,7.842830882352941,9.050551470588236,9.813419117647058,11.829044117647058,12.103860294117647,10.197610294117647,8.928308823529411,8.068014705882353,7.4099264705882355,8.042279411764707,7.864889705882353,8.506433823529411,10.543198529411764,12.688419117647058,13.355698529411764,12.801470588235293,10.947610294117647,9.197610294117647,9.507352941176471,11.431066176470589,13.799632352941176,13.813419117647058,11.993566176470589,10.397058823529411,9.064338235294118,8.113051470588236,7.819852941176471,7.720588235294118,7.766544117647059,7.5818014705882355,8.306985294117647,7.643382352941177,7.339154411764706,7.397058823529412,7.421875,7.228860294117647,7.964154411764706,7.397977941176471,7.5661764705882355,7.978860294117647,7.681066176470588,7.018382352941177,7.3943014705882355,7.272977941176471,7.357536764705882,8.087316176470589,7.749080882352941,7.65625,7.150735294117647,7.9568014705882355,7.079044117647059,6.917279411764706,7.030330882352941,7.1994485294117645,7.744485294117647,7.0974264705882355
50,10,7.740808823529412,7.614889705882353,7.71875,7.4255514705882355,7.724264705882353,7.583639705882353,6.8786764705882355,7.190257352941177,7.806066176470588,7.548713235294118,7.590992647058823,7.213235294117647,7.296875,7.639705882352941,7.501838235294118,7.5036764705882355,7.818933823529412,7.522058823529412,8.063419117647058,7.690257352941177,8.774816176470589,9.305147058823529,11.673713235294118,11.392463235294118,9.539522058823529,8.586397058823529,7.970588235294118,7.385110294117647,8.257352941176471,8.510110294117647,9.852022058823529,12.280330882352942,13.9375,14.020220588235293,13.311580882352942,12.217830882352942,10.264705882352942,10.286764705882353,12.435661764705882,14.504595588235293,14.153492647058824,12.512867647058824,10.772058823529411,9.210477941176471,8.176470588235293,7.797794117647059,7.678308823529412,7.723345588235294,7.4806985294117645,8.234375,7.579963235294118,7.299632352941177,7.285845588235294,7.362132352941177,7.1681985294117645,7.849264705882353,7.337316176470588,7.504595588235294,7.879595588235294,7.573529411764706,6.955882352941177,7.318933823529412,7.170036764705882,7.267463235294118,8.045955882352942,7.695772058823529,7.538602941176471,7.077205882352941,7.856617647058823,7.0,6.806985294117647,6.947610294117647,7.141544117647059,7.666360294117647,6.989889705882353
50,20,7.708639705882353,7.4880514705882355,7.686580882352941,7.352022058823529,7.692095588235294,7.617647058823529,6.846507352941177,7.1911764705882355,7.817095588235294,7.494485294117647,7.530330882352941,7.131433823529412,7.267463235294118,7.647058823529412,7.473345588235294,7.46875,7.822610294117647,7.537683823529412,8.126838235294118,7.805147058823529,9.106617647058824,9.988970588235293,12.195772058823529,11.584558823529411,9.779411764705882,8.655330882352942,7.962316176470588,7.358455882352941,8.045955882352942,8.084558823529411,9.049632352941176,11.553308823529411,13.421875,13.386029411764707,12.727022058823529,11.141544117647058,9.317095588235293,9.451286764705882,11.129595588235293,12.626838235294118,13.460477941176471,12.019301470588236,10.089154411764707,8.848345588235293,7.951286764705882,7.659007352941177,7.553308823529412,7.649816176470588,7.416360294117647,8.208639705882353,7.536764705882353,7.241727941176471,7.227941176470588,7.333639705882353,7.133272058823529,7.846507352941177,7.2693014705882355,7.517463235294118,7.864889705882353,7.515625,6.903492647058823,7.307904411764706,7.157169117647059,7.257352941176471,7.952205882352941,7.618566176470588,7.5349264705882355,7.000919117647059,7.822610294117647,6.946691176470588,6.796875,6.884191176470588,7.094669117647059,7.596507352941177,6.973345588235294
50,30,7.702205882352941,7.505514705882353,7.664522058823529,7.333639705882353,7.648897058823529,7.611213235294118,6.886029411764706,7.158088235294118,7.809742647058823,7.524816176470588,7.535845588235294,7.1681985294117645,7.237132352941177,7.579963235294118,7.455882352941177,7.499080882352941,7.796875,7.523897058823529,8.161764705882353,7.821691176470588,9.233455882352942,10.089154411764707,11.820772058823529,11.237132352941176,9.567095588235293,8.495404411764707,7.8713235294117645,7.208639705882353,7.772058823529412,7.485294117647059,7.815257352941177,9.248161764705882,11.314338235294118,12.011948529411764,10.693933823529411,9.193933823529411,8.285845588235293,8.651654411764707,10.122242647058824,11.632352941176471,12.637867647058824,10.681985294117647,9.383272058823529,8.511948529411764,7.810661764705882,7.624080882352941,7.538602941176471,7.613970588235294,7.431066176470588,8.170955882352942,7.482536764705882,7.234375,7.210477941176471,7.298713235294118,7.131433823529412,7.852022058823529,7.2849264705882355,7.473345588235294,7.8244485294117645,7.579963235294118,6.858455882352941,7.291360294117647,7.1369485294117645,7.241727941176471,7.960477941176471,7.627757352941177,7.490808823529412,7.015625,7.892463235294118,6.954044117647059,6.720588235294118,6.886029411764706,7.082720588235294,7.664522058823529,7.03125
50,40,7.724264705882353,7.5818014705882355,7.705882352941177,7.399816176470588,7.696691176470588,7.640625,6.846507352941177,7.212316176470588,7.806985294117647,7.556985294117647,7.623161764705882,7.174632352941177,7.278492647058823,7.625919117647059,7.486213235294118,7.530330882352941,7.814338235294118,7.483455882352941,7.998161764705882,7.460477941176471,8.454963235294118,8.564338235294118,10.491727941176471,9.950367647058824,8.599264705882353,8.053308823529411,7.612132352941177,7.0505514705882355,7.745404411764706,7.389705882352941,7.700367647058823,9.003676470588236,10.717830882352942,12.775735294117647,11.141544117647058,9.523897058823529,8.509191176470589,9.113051470588236,11.271139705882353,13.612132352941176,13.832720588235293,11.054227941176471,9.483455882352942,8.517463235294118,7.813419117647059,7.567095588235294,7.551470588235294,7.630514705882353,7.413602941176471,8.1875,7.561580882352941,7.234375,7.2693014705882355,7.369485294117647,7.142463235294118,7.919117647058823,7.323529411764706,7.5036764705882355,7.877757352941177,7.575367647058823,6.934742647058823,7.368566176470588,7.177389705882353,7.2693014705882355,8.03125,7.661764705882353,7.547794117647059,7.065257352941177,7.8786764705882355,6.961397058823529,6.814338235294118,6.919117647058823,7.163602941176471,7.733455882352941,7.115808823529412
50,50,7.7536764705882355,7.592830882352941,7.700367647058823,7.427389705882353,7.7306985294117645,7.6130514705882355,6.880514705882353,7.186580882352941,7.856617647058823,7.588235294117647,7.575367647058823,7.198529411764706,7.288602941176471,7.673713235294118,7.499080882352941,7.509191176470588,7.8244485294117645,7.494485294117647,8.012867647058824,7.522977941176471,8.491727941176471,8.748161764705882,10.716911764705882,10.261029411764707,8.809742647058824,8.181066176470589,7.695772058823529,7.166360294117647,7.823529411764706,7.610294117647059,8.048713235294118,9.739889705882353,12.155330882352942,13.466911764705882,12.354779411764707,10.350183823529411,8.861213235294118,9.205882352941176,11.128676470588236,13.588235294117647,13.719669117647058,11.401654411764707,9.647977941176471,8.588235294117647,7.853860294117647,7.622242647058823,7.5431985294117645,7.657169117647059,7.424632352941177,8.201286764705882,7.570772058823529,7.2693014705882355,7.272977941176471,7.353860294117647,7.124080882352941,7.900735294117647,7.314338235294118,7.529411764705882,7.891544117647059,7.600183823529412,6.897977941176471,7.365808823529412,7.198529411764706,7.256433823529412,8.039522058823529,7.685661764705882,7.551470588235294,7.088235294117647,7.897977941176471,7.002757352941177,6.814338235294118,6.960477941176471,7.129595588235294,7.694852941176471,7.0818014705882355
